Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume,Sample ID
Source[1],384PP_AQ_GP3,F1,Destination[1],H4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P4,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P5,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F6,102.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P6,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P7,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P8,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H9,102.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P9,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P10,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P11,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J12,102.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P12,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P13,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P14,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L15,102.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P15,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P16,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P17,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],M18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],N18,102.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],O18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],P18,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],A19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],B19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],C19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],D19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],E19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],F19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],G19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],H19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],I19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],J19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],K19,152.5,NTPs
Source[1],384PP_AQ_GP3,F1,Destination[1],L19,152.5,NTPs
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A1,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B1,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C1,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D1,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E1,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F1,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G1,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H1,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I1,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J1,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K1,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L1,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M1,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N1,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O1,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P1,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A2,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B2,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C2,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D2,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E2,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F2,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G2,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H2,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I2,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J2,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K2,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L2,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M2,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N2,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O2,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P2,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A3,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B3,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C3,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D3,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E3,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F3,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G3,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H3,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I3,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J3,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K3,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M3,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O3,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P3,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A4,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B4,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C4,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D4,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E4,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F4,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G4,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H4,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I4,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J4,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K4,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L4,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M4,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N4,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O4,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P4,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A5,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B5,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C5,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D5,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E5,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F5,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G5,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H5,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I5,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J5,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K5,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L5,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M5,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],N5,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O5,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],P5,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A6,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B6,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C6,655.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],D6,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],E6,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],F6,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],G6,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],H6,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],I6,432.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],J6,222.5,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],K6,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],L6,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],M6,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],O6,1000.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],A7,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],B7,880.0,Amino acid_1
Source[1],384PP_AQ_GP3,{I1;J1;K1},Destination[1],C7,1000.0,Amino acid_1
